Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
SAMSUNG GALAXY A73 .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Love': 4, 'Care': 93, 'Angry': 47, 'Haha': 45, 'Sad': 150}",2024-07-15T05:53:21.043478,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a73 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,102,0,339,0.13864306784660768,0.4424778761061947,0.13274336283185842,0.011799410029498525,0.9207014876260982,-0.03458287899174578,0.7051914615178149,0.41340915115017807,0
SAMSUNG GALAXY Note 10 .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Love': 0, 'Sad': 68, 'Care': 45, 'Angry': 45}",2024-07-25T07:43:03.043492,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy note 10 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,106,0,158,0.2848101265822785,0.43037974683544306,0.0,0.0,0.9055695969614501,-0.05443957707139768,0.8777755692715243,0.36489689410171616,0
"New ArrivalsPower Bank range 10,000mAh20,000mAh30,000mAh60,000mAh… See more",[],"{'Wow': 123, 'Sad': 101, 'Love': 69}",2025-03-18T05:17:05.043505,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),new arrivalspower bank range 10000mah20000mah30000mah60000mah,61,0,293,0.0,0.3447098976109215,0.0,0.2354948805460751,0.686863277872135,-0.06381232855015795,0.6143990827458112,0.32634056317962856,0
SAMSUNG GALAXY A52.….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Care': 62, 'Like': 28}",2025-01-04T15:00:34.043523,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a52100 original servicepack display replacement hotline    077 1111 777   0715 111 777,101,0,90,0.0,0.0,0.0,0.0,0.924613379601425,-0.12269330621211944,0.5384899549143964,0.41307003837284295,0
SAMSUNG GALAXY A73 .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],{'Angry': 7},2024-04-14T08:56:23.043539,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a73 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,102,0,7,1.0,0.0,0.0,0.0,0.9207014876260982,-0.01613582003763625,0.6448757264568841,0.43285112174400797,0
#iPhone_13Pro_Green_Display_Issue _repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Like': 7, 'Sad': 2}",2024-05-13T07:50:42.043550,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissue repairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,98,0,9,0.0,0.2222222222222222,0.0,0.0,0.9209263738970953,-0.09592525149897174,0.5806106436270022,0.41387832023384896,0
New Arrivals  Wireless Neckbands Hotline  077 1111 777   0715 111 777  0752 111 777… See more,[],{'Like': 12},2025-02-02T21:28:44.043561,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),new arrivals  wireless neckbands hotline  077 1111 777   0715 111 777  0752 111 777,83,0,12,0.0,0.0,0.0,0.0,0.9224575348015807,-0.11698455590152329,0.9648488261712865,0.3292194263257657,0
SAMSUNG GALAXY S22 Ultra .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Care': 155, 'Wow': 219, 'Angry': 115, 'Haha': 221, 'Love': 152}",2024-11-17T18:25:03.043570,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s22 ultra 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,108,0,862,0.1334106728538283,0.0,0.25638051044083526,0.17633410672853828,0.9207014876260982,-0.007063530457063261,0.9040601897822085,0.38464314491117235,0
#iPhone_13ProMax_White_Display_Issue _repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Love': 145, 'Wow': 130, 'Angry': 179, 'Sad': 93, 'Like': 171}",2024-04-08T04:09:01.043583,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13promaxwhitedisplayissue repairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,101,0,718,0.24930362116991645,0.12952646239554316,0.0,0.201949860724234,0.9209263738970953,-0.014134790101717865,0.8167018782552118,0.3993762578671086,0
SAMSUNG GALAXY S21 Plus.….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Haha': 164, 'Love': 140, 'Angry': 45}",2024-06-24T14:31:38.043597,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s21 plus100 original servicepack display replacement hotline    077 1111 777   0715 111 777,106,0,349,0.12893982808022922,0.0,0.4699140401146132,0.40114613180515757,0.924613379601425,-0.008974503749068607,0.9357302950938589,0.37910949132217076,0
#iPhone_13Pro_Green_Display_Issue _repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Love': 72, 'Wow': 23, 'Like': 125, 'Angry': 98, 'Haha': 98, 'Sad': 222}",2024-07-28T15:00:51.043613,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissue repairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,98,0,638,0.1536050156739812,0.34796238244514105,0.1536050156739812,0.11285266457680251,0.9209263738970953,-0.02524643217657263,0.9018360384495572,0.37790476899829767,0
"අප ආයතනයේ සයවන සංවත්සරය නිමිති කරගෙන පවත්වනලද පිරිත් පිංකම ....( 31.01.2025 )අපගේ සියලුම පාරිභෝගික හිතවතුන්ටත් , ඕනෑම අවස්තාවකදී තම සහයෝගය ලබාදෙන අපගේ හිතවත් මිතුරන්ටත් , කාර්යමන්ඩලයේ සියලුම දෙනාටත් අපගේ හද පිරි ප්‍රණාමය ...ඉදිරියටත් වඩා විශ්වසනීය  සහ අනර්ග සේවාවක් සැපයීමට අප ආයතනය කටයුතු කරන්නෙමු ....",[''],"{'Love': 126, 'Care': 86}",2024-12-08T03:29:00.043629,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),31012025,8,1,212,0.0,0.0,0.0,0.5943396226415094,0.5868678190955064,0.07042211707774776,0.5932850294430179,0.34425896858069815,0
#iPhone_15ProMax_charging_issue_repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Sad': 7, 'Haha': 35, 'Love': 31, 'Angry': 25, 'Wow': 39, 'Like': 68}",2024-11-28T20:04:11.043654,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone15promaxchargingissuerepairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,96,0,205,0.12195121951219512,0.03414634146341464,0.17073170731707318,0.15121951219512195,0.9209263738970953,-0.08464330381582597,0.9462794992449889,0.34525732818351,0
SAMSUNG GALAXY S9 Plus.….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Sad': 74, 'Angry': 27, 'Care': 43, 'Like': 73, 'Wow': 65}",2025-03-08T20:41:27.043671,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s9 plus100 original servicepack display replacement hotline    077 1111 777   0715 111 777,105,0,282,0.09574468085106383,0.2624113475177305,0.0,0.0,0.924613379601425,-0.08478308637508147,0.7696711209578253,0.38199789309897236,0
#iPhone_13ProMax_Green_Display_Issue _repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Like': 6, 'Love': 173, 'Sad': 99, 'Angry': 85, 'Care': 116}",2024-09-26T20:17:39.043684,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13promaxgreendisplayissue repairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,101,0,479,0.17745302713987474,0.20668058455114824,0.0,0.36116910229645094,0.9209263738970953,-0.03150835902373511,0.9037200775820313,0.3750231904329378,0
#iPhone_13Pro_Green_Display_Issue_magic_solution _repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Haha': 78, 'Sad': 24, 'Wow': 50, 'Like': 123, 'Love': 35, 'Angry': 32, 'Care': 118}",2025-03-14T16:10:44.043700,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissuemagicsolution repairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,111,0,460,0.06956521739130435,0.05217391304347826,0.16956521739130434,0.07608695652173914,0.9209263738970953,-0.06762518516554517,0.9480456499617467,0.3517113455002707,0
iPhone 13 Pro Max …..100% Original Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Love': 108, 'Haha': 23, 'Sad': 128, 'Care': 57, 'Angry': 29, 'Wow': 30}",2025-01-07T10:29:48.043726,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone 13 pro max 100 original display replacement hotline    077 1111 777   0715 111 777,89,0,375,0.07733333333333334,0.3413333333333333,0.06133333333333333,0.288,0.9425199730557455,-0.0467202693383203,0.6590017374859319,0.4265195339897837,0
iPad Pro 9.7  ….iCloud removed Done ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Haha': 111, 'Angry': 106}",2024-09-19T20:14:39.043758,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),ipad pro 97  icloud removed done hotline    077 1111 777   0715 111 777,71,0,217,0.48847926267281105,0.0,0.511520737327189,0.0,0.947701898292113,-0.0060732547198983355,0.5550259622638384,0.4656462649761183,0
SAMSUNG GALAXY A54.….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Like': 102, 'Haha': 16}",2024-08-23T21:44:22.043768,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a54100 original servicepack display replacement hotline    077 1111 777   0715 111 777,101,0,118,0.0,0.0,0.13559322033898305,0.0,0.924613379601425,-0.1121078592827815,0.6139675812709708,0.40220869187326325,0
iPhone 12 Pro Max ….100% Original Back Camera replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Love': 130, 'Care': 145, 'Sad': 30, 'Like': 117, 'Haha': 149}",2024-07-24T01:40:49.043779,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone 12 pro max 100 original back camera replacement hotline    077 1111 777   0715 111 777,93,0,571,0.0,0.05253940455341506,0.2609457092819615,0.2276707530647986,0.9423872314355461,-0.061643048959804936,0.7135538943131281,0.4095868941276709,0
SAMSUNG GALAXY S23 FE ….FRP Unlock Done ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Like': 204, 'Sad': 5, 'Angry': 88, 'Haha': 27, 'Care': 54, 'Love': 230, 'Wow': 191}",2024-12-13T13:24:24.043792,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s23 fe frp unlock done hotline    077 1111 777   0715 111 777,76,0,799,0.11013767209011265,0.006257822277847309,0.03379224030037547,0.2878598247809762,0.923705610990509,-0.007001767970926165,0.9090073829612466,0.38488006061558383,0
#iPhone_13Pro_Green_Display_Issue_repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Haha': 4, 'Sad': 25, 'Wow': 8, 'Care': 7}",2025-02-13T12:13:45.043813,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissuerepairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,97,0,44,0.0,0.5681818181818182,0.09090909090909091,0.0,0.9209263738970953,-0.050143258914731814,0.9303652916281717,0.36224018766731103,0
SAMSUNG GALAXY S7 FE ….No Power Full Short fixed ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Wow': 81, 'Like': 43, 'Haha': 47, 'Love': 198, 'Care': 92, 'Angry': 173}",2024-09-20T15:21:38.043833,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s7 fe no power full short fixed hotline    077 1111 777   0715 111 777,85,0,634,0.27287066246056785,0.0,0.07413249211356467,0.31230283911671924,0.9278315909420486,-0.02495344764081503,0.5034760652655954,0.4604560442673744,0
#iPhone_13Pro_Green_Display_Issue_repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Sad': 70, 'Haha': 167, 'Like': 176, 'Angry': 24}",2025-03-19T00:49:39.043855,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissuerepairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,97,0,437,0.05491990846681922,0.16018306636155608,0.38215102974828374,0.0,0.9209263738970953,-0.03727958506321227,0.7553736512887829,0.40238398527579666,0
#iPhone_13Pro_Green_Display_Issue_repair_Done#PHONE_DOCTOR_MAHARAGAMAHotline    077 1111 777   0715 111 777… See more,[],"{'Like': 72, 'Care': 69, 'Love': 90, 'Haha': 60, 'Angry': 63}",2024-06-13T04:03:38.043868,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),iphone13progreendisplayissuerepairdonephonedoctormaharagamahotline    077 1111 777   0715 111 777,97,0,354,0.17796610169491525,0.0,0.1694915254237288,0.2542372881355932,0.9209263738970953,-0.08139094494382293,0.7087055015743895,0.39407307126643104,0
